"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
12579,NULL,"cs220-lecture-material","MICHELLE BANDIERA / cs220-lecture-material","main","git@git.doit.wisc.edu:BANDIERA/cs220-lecture-material.git","https://git.doit.wisc.edu/BANDIERA/cs220-lecture-material.git","https://git.doit.wisc.edu/BANDIERA/cs220-lecture-material","https://git.doit.wisc.edu/BANDIERA/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.17,HTML:2.82,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3778,NULL,NULL,38847,1,1,"2023-02-03 15:47:34","2023-02-03 15:47:38","2023-02-03 15:47:34"
12580,NULL,"gitlab-terraform-aws","mumaa / Docker Images / gitlab-terraform-aws","main","git@git.doit.wisc.edu:mumaa/docker-images/gitlab-terraform-aws.git","https://git.doit.wisc.edu/mumaa/docker-images/gitlab-terraform-aws.git","https://git.doit.wisc.edu/mumaa/docker-images/gitlab-terraform-aws","https://git.doit.wisc.edu/mumaa/docker-images/gitlab-terraform-aws/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Dockerfile:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2023-02-03 16:00:08","2023-02-06 12:41:36","2023-02-06 12:41:36"
12581,NULL,"cs220-lecture-material","JONATHON ANDREW KILPS / cs220-lecture-material","main","git@git.doit.wisc.edu:JKILPS/cs220-lecture-material.git","https://git.doit.wisc.edu/JKILPS/cs220-lecture-material.git","https://git.doit.wisc.edu/JKILPS/cs220-lecture-material","https://git.doit.wisc.edu/JKILPS/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.17,HTML:2.82,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,3881,NULL,NULL,38715,1,1,"2023-02-03 16:01:07","2023-02-03 16:01:12","2023-02-03 16:01:07"
12588,NULL,"SaltGUI","SMPH / SMPH IT / SysOps / SaltGUI","master","git@git.doit.wisc.edu:smph/smph-it/sysops/SaltGUI.git","https://git.doit.wisc.edu/smph/smph-it/sysops/SaltGUI.git","https://git.doit.wisc.edu/smph/smph-it/sysops/SaltGUI","https://git.doit.wisc.edu/smph/smph-it/sysops/SaltGUI/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"JavaScript:95.55,CSS:3.07,HTML:0.96,Shell:0.35,SaltStack:0.04",NULL,NULL,0,0,"internal",NULL,NULL,NULL,1105,NULL,NULL,11094,1,1,"2023-02-06 11:03:56","2023-02-06 11:12:50","2023-02-06 11:03:56"
12594,NULL,"cBioPortal-content","SMPH (Public) / SMPH IT / Informatics / Apps / cBioPortal-content","main","git@git.doit.wisc.edu:smph-public/smph-it/informatics/apps/cbioportal-docs.git","https://git.doit.wisc.edu/smph-public/smph-it/informatics/apps/cbioportal-docs.git","https://git.doit.wisc.edu/smph-public/smph-it/informatics/apps/cbioportal-docs","https://git.doit.wisc.edu/smph-public/smph-it/informatics/apps/cbioportal-docs/-/blob/main/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/12594/cBioPortal.png",0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,2392,NULL,NULL,42212,1,1,"2023-02-07 09:22:24","2023-02-07 13:21:56","2023-02-07 13:21:56"
12632,NULL,"frontend","Registrar Office Application Development / MADD / frontend","main","git@git.doit.wisc.edu:road/MADD/frontend.git","https://git.doit.wisc.edu/road/MADD/frontend.git","https://git.doit.wisc.edu/road/MADD/frontend","https://git.doit.wisc.edu/road/MADD/frontend/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,743,NULL,NULL,11094,1,1,"2023-02-08 12:29:16","2023-02-08 12:38:01","2023-02-08 12:29:16"
12633,NULL,"backend","Registrar Office Application Development / MADD / backend","main","git@git.doit.wisc.edu:road/MADD/backend.git","https://git.doit.wisc.edu/road/MADD/backend.git","https://git.doit.wisc.edu/road/MADD/backend","https://git.doit.wisc.edu/road/MADD/backend/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,743,NULL,NULL,11094,1,1,"2023-02-08 12:29:40","2023-07-13 13:26:30","2023-07-13 13:26:30"
12634,NULL,"amazonmq-config","mumaa / terraform-config / amazonmq-config","main","git@git.doit.wisc.edu:mumaa/terraform-config/amazonmq-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config.git","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config","https://git.doit.wisc.edu/mumaa/terraform-config/amazonmq-config/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2023-02-08 14:16:58","2023-07-06 16:05:35","2023-07-06 16:05:35"
12640,NULL,"repo459","LIQUN XU / repo459","main","git@git.doit.wisc.edu:LIQUN.XU/repo459.git","https://git.doit.wisc.edu/LIQUN.XU/repo459.git","https://git.doit.wisc.edu/LIQUN.XU/repo459","https://git.doit.wisc.edu/LIQUN.XU/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:89.86,C:10.14",NULL,NULL,0,0,"internal",NULL,NULL,NULL,4082,NULL,NULL,11094,1,1,"2023-02-09 09:38:10","2023-05-07 16:34:50","2023-05-07 16:25:50"
12642,"GitLab runner for Apigee publishers.","apigee-publisher-runner","Wesley Szamotula / apigee-publisher-runner","main","git@git.doit.wisc.edu:SZAMOTULA/apigee-publisher-runner.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-publisher-runner.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-publisher-runner","https://git.doit.wisc.edu/SZAMOTULA/apigee-publisher-runner/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:84.63,Shell:15.37",NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,NULL,NULL,11094,1,1,"2023-02-09 11:15:33","2023-02-09 11:15:34","2023-02-09 11:15:33"
12644,NULL,"gogo-mvn-deploy","mumaa / Docker Images / gogo-mvn-deploy","main","git@git.doit.wisc.edu:mumaa/docker-images/gogo-mvn-deploy.git","https://git.doit.wisc.edu/mumaa/docker-images/gogo-mvn-deploy.git","https://git.doit.wisc.edu/mumaa/docker-images/gogo-mvn-deploy","https://git.doit.wisc.edu/mumaa/docker-images/gogo-mvn-deploy/-/blob/main/README.md",NULL,0,0,1,NULL,NULL,NULL,"Go:99.62,Dockerfile:0.38",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2023-02-09 17:18:03","2024-03-13 09:59:10","2024-03-13 09:59:10"
12650,NULL,"chdrgrams","SMPH / Center for Health Disparities Research / chdrgrams","main","git@git.doit.wisc.edu:smph/CHDR/chdrgrams.git","https://git.doit.wisc.edu/smph/CHDR/chdrgrams.git","https://git.doit.wisc.edu/smph/CHDR/chdrgrams",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2478,NULL,NULL,NULL,0,0,"2023-02-10 12:14:03","2023-09-08 12:26:13","2023-09-08 12:12:51"
12651,"GitLab runner for Apigee publishers.  Requires that different runners use unique prefixes on their names.","apigee-prefixed-publisher-runner","interop / apigee / apigee-prefixed-publisher-runner","main","git@git.doit.wisc.edu:interop/apigee/apigee-prefixed-publisher-runner.git","https://git.doit.wisc.edu/interop/apigee/apigee-prefixed-publisher-runner.git","https://git.doit.wisc.edu/interop/apigee/apigee-prefixed-publisher-runner","https://git.doit.wisc.edu/interop/apigee/apigee-prefixed-publisher-runner/-/blob/main/README.md",NULL,2,0,0,NULL,NULL,NULL,"HCL:81.69,Shell:18.31",NULL,NULL,0,0,"internal",NULL,NULL,NULL,366,NULL,NULL,11094,1,1,"2023-02-10 15:03:53","2023-09-11 11:28:45","2023-09-11 11:28:17"
12657,NULL,"KPS_Detection","William Jun Yamada / KPS_Detection","main","git@git.doit.wisc.edu:WYAMADA/kps_detection.git","https://git.doit.wisc.edu/WYAMADA/kps_detection.git","https://git.doit.wisc.edu/WYAMADA/kps_detection","https://git.doit.wisc.edu/WYAMADA/kps_detection/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:92.45,Dockerfile:5.31,Shell:2.24",NULL,NULL,0,0,"public",NULL,NULL,NULL,4098,NULL,NULL,37520,1,1,"2023-02-13 09:37:17","2023-03-08 13:04:36","2023-03-08 13:04:36"
12660,NULL,"KRONOS","William Jun Yamada / KRONOS","main","git@git.doit.wisc.edu:WYAMADA/kronos.git","https://git.doit.wisc.edu/WYAMADA/kronos.git","https://git.doit.wisc.edu/WYAMADA/kronos","https://git.doit.wisc.edu/WYAMADA/kronos/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:62.78,C++:23.73,Dockerfile:6.95,CMake:6.53",NULL,NULL,0,0,"public",NULL,NULL,NULL,4098,NULL,NULL,36954,1,1,"2023-02-13 11:27:36","2023-06-13 12:42:17","2023-06-13 12:42:17"
12666,NULL,"Test prefixed Apigee runners","interop / Test prefixed Apigee runners","main","git@git.doit.wisc.edu:interop/test-prefixed-apigee-runners.git","https://git.doit.wisc.edu/interop/test-prefixed-apigee-runners.git","https://git.doit.wisc.edu/interop/test-prefixed-apigee-runners","https://git.doit.wisc.edu/interop/test-prefixed-apigee-runners/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,366,NULL,NULL,11094,1,1,"2023-02-13 15:17:48","2023-09-13 10:23:23","2023-02-13 15:17:48"
12683,NULL,"repo459","Xi ZHANG / repo459","main","git@git.doit.wisc.edu:XZHANG2252/repo459.git","https://git.doit.wisc.edu/XZHANG2252/repo459.git","https://git.doit.wisc.edu/XZHANG2252/repo459","https://git.doit.wisc.edu/XZHANG2252/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:93.55,Python:3.55,C:2.91",NULL,NULL,0,0,"public",NULL,NULL,NULL,4107,NULL,NULL,37189,1,1,"2023-02-14 17:49:58","2023-05-06 04:05:50","2023-05-06 04:05:50"
12687,NULL,"repo459","MAHMUDUL HASSAN / repo459","main","git@git.doit.wisc.edu:MHASSAN22/repo459.git","https://git.doit.wisc.edu/MHASSAN22/repo459.git","https://git.doit.wisc.edu/MHASSAN22/repo459","https://git.doit.wisc.edu/MHASSAN22/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"C:39.12,Python:20.65,C++:18.14,CMake:17.33,R:3.34",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3306,"mit","MIT License",11094,1,1,"2023-02-14 21:05:29","2023-08-22 01:20:56","2023-08-22 01:20:56"
12695,NULL,"cs220-lecture-material","DALTON SOERGEL / cs220-lecture-material","main","git@git.doit.wisc.edu:SOERGEL/cs220-lecture-material.git","https://git.doit.wisc.edu/SOERGEL/cs220-lecture-material.git","https://git.doit.wisc.edu/SOERGEL/cs220-lecture-material","https://git.doit.wisc.edu/SOERGEL/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.15,HTML:2.83,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,4116,NULL,NULL,38756,1,1,"2023-02-15 08:59:06","2023-02-15 08:59:13","2023-02-15 08:59:06"
12696,NULL,"repo760","ALI NABAA / repo760","main","git@git.doit.wisc.edu:NABAA/repo760.git","https://git.doit.wisc.edu/NABAA/repo760.git","https://git.doit.wisc.edu/NABAA/repo760","https://git.doit.wisc.edu/NABAA/repo760/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3030,NULL,NULL,36810,1,1,"2023-02-15 09:02:43","2023-03-21 03:59:26","2023-03-21 03:59:26"
12709,"A project by Marco Tonelli at UW-Madison`s NMRFAM group","ilv-fam","nmrfam (Public) / ilv-fam","master","git@git.doit.wisc.edu:nmrfam-public/ilv-fam.git","https://git.doit.wisc.edu/nmrfam-public/ilv-fam.git","https://git.doit.wisc.edu/nmrfam-public/ilv-fam","https://git.doit.wisc.edu/nmrfam-public/ilv-fam/-/blob/master/README",NULL,0,0,0,NULL,NULL,NULL,"Python:83.4,Tcsh:16.6",NULL,NULL,0,0,"public",NULL,NULL,NULL,2239,NULL,NULL,38341,1,1,"2023-02-15 14:01:12","2023-03-24 06:44:21","2023-03-24 06:44:21"
12720,NULL,"repo459","LILLIAN COOK / repo459","main","git@git.doit.wisc.edu:LRCOOK/repo459.git","https://git.doit.wisc.edu/LRCOOK/repo459.git","https://git.doit.wisc.edu/LRCOOK/repo459","https://git.doit.wisc.edu/LRCOOK/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:64.13,C:35.87",NULL,NULL,0,0,"public",NULL,NULL,NULL,3798,NULL,NULL,36911,1,1,"2023-02-16 10:32:15","2023-05-06 22:37:24","2023-05-06 22:37:24"
12725,NULL,"repo459","ASEEM ROUTRAY / repo459","main","git@git.doit.wisc.edu:ROUTRAY/me459-aseem.git","https://git.doit.wisc.edu/ROUTRAY/me459-aseem.git","https://git.doit.wisc.edu/ROUTRAY/me459-aseem","https://git.doit.wisc.edu/ROUTRAY/me459-aseem/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:67.49,C:32.51",NULL,NULL,0,0,"public",NULL,NULL,NULL,3822,NULL,NULL,37290,1,1,"2023-02-16 13:11:55","2023-05-06 23:29:11","2023-05-06 23:29:11"
12728,NULL,"repo459","BRYSON WILCOX / repo459","main","git@git.doit.wisc.edu:BWILCOX3/repo459.git","https://git.doit.wisc.edu/BWILCOX3/repo459.git","https://git.doit.wisc.edu/BWILCOX3/repo459","https://git.doit.wisc.edu/BWILCOX3/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:98.98,Python:0.64,C:0.38",NULL,NULL,0,0,"internal",NULL,NULL,NULL,4138,NULL,NULL,11094,1,1,"2023-02-16 13:47:05","2023-07-31 00:10:05","2023-07-31 00:10:05"
12732,NULL,"WSB-DCWindowsBackups","wsb-its / WSB-DCWindowsBackups","master","git@git.doit.wisc.edu:wsb-its/wsb-dcwindowsbackups.git","https://git.doit.wisc.edu/wsb-its/wsb-dcwindowsbackups.git","https://git.doit.wisc.edu/wsb-its/wsb-dcwindowsbackups","https://git.doit.wisc.edu/wsb-its/wsb-dcwindowsbackups/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/12732/adsi.png",0,0,0,NULL,NULL,NULL,"PowerShell:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,685,NULL,NULL,11094,1,1,"2023-02-16 15:18:11","2023-07-11 09:02:59","2023-02-22 10:20:13"
12735,NULL,"repo459","BENJAMIN JOHN CLAAS / repo459","master","git@git.doit.wisc.edu:BCLAAS/repo459.git","https://git.doit.wisc.edu/BCLAAS/repo459.git","https://git.doit.wisc.edu/BCLAAS/repo459",NULL,NULL,0,0,0,NULL,NULL,NULL,"Python:70.89,MATLAB:16.5,C:12.21,Shell:0.39",NULL,NULL,0,0,"internal",NULL,NULL,NULL,4144,NULL,NULL,NULL,0,0,"2023-02-16 17:24:00","2023-05-07 13:38:49","2023-05-07 12:45:57"
12746,"UW SMPH Video Library with UW branding Look-and-Feel, PHP server at 7.2.24, mySQL server at 14.14","Video Library","SMPH / SMPH IT / AppDev / Video Library","main","git@git.doit.wisc.edu:smph/smph-it/appdev/video-library.git","https://git.doit.wisc.edu/smph/smph-it/appdev/video-library.git","https://git.doit.wisc.edu/smph/smph-it/appdev/video-library",NULL,NULL,1,3,34,NULL,NULL,NULL,"HTML:65.9,PHP:29.02,JavaScript:3.36,CSS:1.44,Hack:0.28",NULL,NULL,0,0,"internal",NULL,NULL,NULL,574,NULL,NULL,NULL,0,0,"2023-02-17 11:33:53","2024-03-11 11:54:08","2024-03-11 11:50:46"
12747,NULL,"terraform-aws-gitlab-runner","mumaa / terraform-config / terraform-aws-gitlab-runner","main","git@git.doit.wisc.edu:mumaa/terraform-config/terraform-aws-gitlab-runner.git","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-aws-gitlab-runner.git","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-aws-gitlab-runner","https://git.doit.wisc.edu/mumaa/terraform-config/terraform-aws-gitlab-runner/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,NULL,NULL,11094,1,1,"2023-02-17 12:47:27","2023-02-17 12:52:57","2023-02-17 12:47:27"
12748,NULL,"WiscWeb User Role Capabilities","WiscWeb / Plugins / WiscWeb User Role Capabilities","main","git@git.doit.wisc.edu:wiscweb/plugins/ww-user-capabilities.git","https://git.doit.wisc.edu/wiscweb/plugins/ww-user-capabilities.git","https://git.doit.wisc.edu/wiscweb/plugins/ww-user-capabilities","https://git.doit.wisc.edu/wiscweb/plugins/ww-user-capabilities/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,NULL,NULL,11094,1,1,"2023-02-17 15:15:52","2023-08-25 14:31:46","2023-08-25 14:31:46"
12750,NULL,"CS220 Exam Design","Lacey DINH / CS220 Exam Design","main","git@git.doit.wisc.edu:CLDINH/cs220-exam-design.git","https://git.doit.wisc.edu/CLDINH/cs220-exam-design.git","https://git.doit.wisc.edu/CLDINH/cs220-exam-design","https://git.doit.wisc.edu/CLDINH/cs220-exam-design/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,3712,NULL,NULL,30916,1,1,"2023-02-17 15:24:34","2023-02-17 18:41:26","2023-02-17 15:24:34"
12760,NULL,"AKI Multimodal CUI Model","SMPH (Public) / Department of Medicine / UW-ICU-Data-Science-Lab-Public / AKI Multimodal CUI Model","main","git@git.doit.wisc.edu:smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model.git","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model","https://git.doit.wisc.edu/smph-public/dom/uw-icu-data-science-lab-public/AKI_Multimodal_CUI_Model/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,2619,NULL,NULL,42988,1,1,"2023-02-20 15:48:15","2024-03-15 15:21:33","2024-03-15 15:21:33"
12761,NULL,"cs220-lecture-material","DANIEL BAUTISTA / cs220-lecture-material","main","git@git.doit.wisc.edu:DBAUTISTA2/cs220-lecture-material.git","https://git.doit.wisc.edu/DBAUTISTA2/cs220-lecture-material.git","https://git.doit.wisc.edu/DBAUTISTA2/cs220-lecture-material","https://git.doit.wisc.edu/DBAUTISTA2/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.15,HTML:2.83,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,4091,NULL,NULL,38989,1,1,"2023-02-20 15:58:51","2023-02-20 15:58:56","2023-02-20 15:58:51"
12765,"GitLab runner for Apigee publishers.  Requires that different runners use unique prefixes on their names.","apigee-prefixed-publisher-runner","Wesley Szamotula / apigee-prefixed-publisher-runner","main","git@git.doit.wisc.edu:SZAMOTULA/apigee-prefixed-publisher-runner.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-prefixed-publisher-runner.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-prefixed-publisher-runner","https://git.doit.wisc.edu/SZAMOTULA/apigee-prefixed-publisher-runner/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:81.59,Shell:18.41",NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,NULL,NULL,11094,1,1,"2023-02-21 12:25:07","2023-02-21 13:18:08","2023-02-21 12:25:07"
12768,NULL,"Forward-forward-benchmark","College of Engineering / Electrical and Computer Engineering / eLab Research / Forward-forward-benchmark","master","git@git.doit.wisc.edu:engr/ece/elab/forward-forward-benchmark.git","https://git.doit.wisc.edu/engr/ece/elab/forward-forward-benchmark.git","https://git.doit.wisc.edu/engr/ece/elab/forward-forward-benchmark",NULL,NULL,0,0,0,NULL,NULL,NULL,"Python:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,1856,NULL,NULL,NULL,0,0,"2023-02-21 13:42:59","2023-11-05 02:00:17","2023-11-05 02:00:17"
12771,NULL,"A03","LINGYUN KE / A03","main","git@git.doit.wisc.edu:LKE6/a03.git","https://git.doit.wisc.edu/LKE6/a03.git","https://git.doit.wisc.edu/LKE6/a03","https://git.doit.wisc.edu/LKE6/a03/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,4181,NULL,NULL,36418,1,1,"2023-02-22 02:19:44","2023-02-23 01:21:33","2023-02-23 01:21:33"
12772,NULL,"A04","LINGYUN KE / A04","main","git@git.doit.wisc.edu:LKE6/a04.git","https://git.doit.wisc.edu/LKE6/a04.git","https://git.doit.wisc.edu/LKE6/a04","https://git.doit.wisc.edu/LKE6/a04/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,4181,NULL,NULL,36418,1,1,"2023-02-22 04:14:15","2023-02-23 01:18:35","2023-02-23 01:18:35"
12775,NULL,"repo459","SRIVATSAN SATHIYAMURTHY / repo459","main","git@git.doit.wisc.edu:SATHIYAMURTH/repo459.git","https://git.doit.wisc.edu/SATHIYAMURTH/repo459.git","https://git.doit.wisc.edu/SATHIYAMURTH/repo459","https://git.doit.wisc.edu/SATHIYAMURTH/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:72.37,C:27.63",NULL,NULL,0,0,"public",NULL,NULL,NULL,3851,NULL,NULL,37454,1,1,"2023-02-22 13:32:51","2023-06-23 00:10:04","2023-06-23 00:10:04"
12778,NULL,"cs220-lecture-material","VANESSA MARIA WANGARI LEFTWICH / cs220-lecture-material","main","git@git.doit.wisc.edu:VLEFTWICH/cs220-lecture-material.git","https://git.doit.wisc.edu/VLEFTWICH/cs220-lecture-material.git","https://git.doit.wisc.edu/VLEFTWICH/cs220-lecture-material","https://git.doit.wisc.edu/VLEFTWICH/cs220-lecture-material/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Jupyter Notebook:97.15,HTML:2.83,Python:0.02",NULL,NULL,0,0,"public",NULL,NULL,NULL,4182,NULL,NULL,38988,1,1,"2023-02-23 14:44:36","2023-02-23 14:44:41","2023-02-23 14:44:36"
12779,NULL,"repo459","LINGYUN KE / repo459","main","git@git.doit.wisc.edu:LKE6/repo459.git","https://git.doit.wisc.edu/LKE6/repo459.git","https://git.doit.wisc.edu/LKE6/repo459","https://git.doit.wisc.edu/LKE6/repo459/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:77.21,C:22.79",NULL,NULL,0,0,"public",NULL,NULL,NULL,4181,NULL,NULL,36742,1,1,"2023-02-23 19:59:14","2023-05-03 06:43:33","2023-05-03 06:43:33"
12785,"All GitLab runners for Apigee.  This includes an admin runner for API Team and pre-fix limited runners for publishers.","apigee-runners","interop / apigee / apigee-runners","main","git@git.doit.wisc.edu:interop/apigee/apigee-runners.git","https://git.doit.wisc.edu/interop/apigee/apigee-runners.git","https://git.doit.wisc.edu/interop/apigee/apigee-runners","https://git.doit.wisc.edu/interop/apigee/apigee-runners/-/blob/main/README.md",NULL,4,0,0,NULL,NULL,NULL,"HCL:97.2,Shell:2.8",NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,NULL,NULL,11094,1,1,"2023-02-27 09:23:37","2024-01-30 14:21:11","2024-01-30 13:37:44"
12786,"All GitLab runners for Apigee.  This includes an admin runner for API Team and pre-fix limited runners for publishers.","apigee-runners","Wesley Szamotula / apigee-runners","main","git@git.doit.wisc.edu:SZAMOTULA/apigee-runners.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-runners.git","https://git.doit.wisc.edu/SZAMOTULA/apigee-runners","https://git.doit.wisc.edu/SZAMOTULA/apigee-runners/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,NULL,"HCL:96.72,Shell:3.28",NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,NULL,NULL,11094,1,1,"2023-02-27 09:23:58","2023-03-03 10:11:50","2023-03-03 10:11:50"
